#Buses (ecct-situ-20200224-1830/InitialState)
#"variant" "num" "substation" "cc" "v (pu)" "theta (rad)" "p (MW)" "q (MVar)" "fault" "curative" "id"
1 3413 3037 0 1.02349 -0.524225 34.6788 2.11861 0 0 "KEROLP3_0"
1 3414 3038 0 1.03651 -0.181634 4.83889 -2.61794 0 0 "KIR  P3_0"
1 3415 3040 0 1.02451 -0.389198 2.48740 1.55731 0 0 "KUHL5P3_0"
1 3416 3041 0 1.02554 -0.183488 6.98833 2.04456 0 0 "KUNHEP3_0"
1 3417 3042 0 1.06264 -0.248695 0.00000 -0.722782 0 0 "L.ATHP1_0"
1 3418 3043 0 1.05754 -0.248679 -2.03464 0.611451 0 0 "L.ATHP3_0"
1 3419 3044 0 1.05735 -0.0930190 4.83782 -0.256223 0 0 "L.BALP1_0"
1 3420 3045 0 1.05756 -0.0698816 0.00000 0.00000 0 0 "L.BALP5_0"
1 3421 3046 0 1.04069 0.150030 -65.4611 4.27620 0 0 "L.BARP3_0"
1 3422 3047 0 1.02289 -0.0376006 12.8514 -3.99019 0 0 "L.BEUP4_0"
1 3423 3048 0 1.04304 -0.176178 6.03008 -0.168556 0 0 "L.CARP3_0"
1 3424 3049 0 1.03441 0.00159813 -5.31770 -3.15048 0 0 "L.CE1P3_0"
1 3425 3050 0 0.970608 0.0956854 -75.3991 18.7271 0 0 "L.CE2P1_0"
1 3426 3051 0 1.06561 0.0216095 0.00000 0.00000 0 0 "L.CE2P6_0"
1 3427 3052 0 1.03472 -0.0296321 0.00000 0.00000 0 0 "L.CHAP3_0"
1 3428 3053 0 1.06173 -0.00647832 0.00000 0.00000 0 0 "L.CHAP6_0"
1 3429 3054 0 1.05918 -0.0597591 3.41271 -1.43080 0 0 "L.DELP6_0"
1 3430 3055 0 1.03106 -0.174126 1.27269 -0.0794253 0 0 "L.INAP3_0"
1 3431 3056 0 1.01664 -0.0524742 15.3576 -4.27031 0 0 "L.MONP3_0"
1 3432 3057 0 1.02212 -0.154061 17.8469 7.72228 0 0 "L.MORP3_0"
1 3433 3058 0 0.976808 0.0319023 -65.4581 11.4036 0 0 "L.NEUP1_0"
1 3434 3058 0 0.976007 0.0320004 -65.4581 12.4605 0 0 "L.NEUP1_1"
1 3435 3059 0 1.00259 -0.0316657 -58.1298 14.9697 0 0 "L.NEUP3_0"
1 3436 3060 0 1.03724 -0.0186017 0.00000 0.00000 0 0 "L.NEUP6_0"
1 3437 3060 0 1.04372 0.100016 0.00000 0.00000 0 0 "L.NEUP6_2"
1 3438 3061 0 1.04381 0.100256 0.00000 0.00000 0 0 "L.NTDP6_0"
1 3439 3063 0 1.04812 -0.0436500 -9.92812 2.30348 0 0 "L.OO P1_0"
1 3440 3064 0 1.04744 -0.125953 11.7156 -2.51702 0 0 "L.OO P3_0"
1 3441 3065 0 1.05525 -0.0775386 0.00000 0.00000 0 0 "L.OO P5_0"
1 3442 3066 0 1.02736 -0.368443 40.8155 9.89355 0 0 "L.OR P3_0"
1 3443 3067 0 1.03205 -0.343798 0.00000 0.00000 0 0 "L.OR P4_1"
1 3444 3068 58 -99999.0 -99999.0 0.00000 9999.00 0 0 "L.PR5P1_0"
1 3445 3069 0 1.01824 0.00978057 0.00000 0.00000 0 0 "L.PR5P3_0"
1 3446 3070 0 1.03068 -0.214418 0.00000 0.0837001 0 0 "L.SAUP3_0"
1 3447 3070 0 1.03069 -0.214418 0.00000 0.00000 0 0 "L.SAUP3_1"
1 3448 3070 0 1.03069 -0.214418 0.00000 0.00000 0 0 "L.SAUP3_2"
1 3449 3071 0 1.01586 -0.120563 29.6144 -4.99683 0 0 "L.VIEP3_0"
1 3450 3072 0 1.02742 -0.128772 0.00000 0.00000 0 0 "LABA5P3_0"
1 3451 3073 0 1.04143 -0.0814863 0.749108 0.366247 0 0 "LABARP3_0"
1 3452 3074 0 1.02988 -0.181661 0.00000 0.00000 0 0 "LABO5P3_0"
1 3453 3075 0 1.02988 -0.181661 9.77194 -3.17271 0 0 "LABOUP3_0"
1 3454 3076 0 1.03416 -0.111292 3.99060 1.13252 0 0 "LABRUP3_0"
1 3455 3077 0 1.04335 -0.123013 -1.79168 -5.27648 0 0 "LACABP3_0"
1 3456 3078 0 1.05142 -0.0992544 15.4204 -9.30563 0 0 "LACANP3_0"
1 3457 3079 0 1.04718 -0.109745 6.22510 -4.76654 0 0 "LACAUP3_0"
1 3458 3080 0 1.04545 -0.163821 0.568723 0.360922 0 0 "LACQ P3_0"
1 3459 3081 0 0.931827 -0.127019 8.08510 17.2551 0 0 "LACQ5P1_0"
1 3460 3081 0 1.01359 -0.0460761 -8.93028 1.81134 0 0 "LACQ5P1_1"
1 3461 3082 0 1.03769 -0.0876648 0.00000 0.00000 0 0 "LACQ5P3_0"
1 3462 3083 0 1.01599 -0.0966956 5.99914 0.00000 0 0 "LADOUP3_0"
1 3463 3084 0 1.00223 -0.0326487 0.00000 0.00000 0 0 "LAFA5P3_0"
1 3464 3085 0 1.01982 -0.145087 0.00000 0.00000 0 0 "LAFFIP3_0"
1 3465 3086 0 1.03153 -0.00321354 0.00000 -1.42371 0 0 "LAFIGP1_0"
1 3466 3087 0 1.05647 -0.00308904 0.00000 0.00000 0 0 "LAFIGP6_0"
1 3467 3088 0 1.03039 -0.177291 29.8565 -1.41944 0 0 "LAFOUP3_0"
1 3468 3089 0 1.00491 -0.127717 0.00000 0.00000 0 0 "LAFOXP3_0"
1 3469 3090 0 1.05712 0.0376524 17.8457 9.44704 0 0 "LAGAFP6_0"
1 3470 3090 0 1.05712 0.0376475 19.8458 9.99440 0 0 "LAGAFP6_1"
1 3471 3091 0 1.01131 -0.217786 7.58020 0.0146812 0 0 "LAGUIP3_0"
1 3472 3092 0 1.04080 -0.298416 22.3950 5.37384 0 0 "LAIROP4_0"
1 3473 3093 0 1.04214 0.0333282 0.00000 0.00000 0 0 "LAITIP4_0"
1 3474 3094 0 1.04237 -0.169622 6.03276 -3.03597 0 0 "LALBEP3_0"
1 3475 3095 0 1.02966 -0.0878475 -1.95853 2.22403 0 0 "LALINP3_0"
1 3476 3096 0 1.03167 0.0233844 0.00000 0.00000 0 0 "LAMA5P4_0"
1 3477 3097 0 0.993270 -0.166737 17.7951 3.89227 0 0 "LAMARP3_0"
1 3478 3097 0 1.04119 -0.209915 0.00000 2.67826 0 0 "LAMARP3_1"
1 3479 3098 0 1.01260 -0.0639910 9.80677 -0.955079 0 0 "LAMASP3_0"
1 3480 3099 0 1.03290 0.0478040 -7.79890 -0.444662 0 0 "LAMATP1_0"
1 3481 3100 0 1.03168 0.0234112 0.00000 0.00000 0 0 "LAMATP4_0"
1 3482 3101 0 1.02144 -0.166519 13.1718 -0.154527 0 0 "LAMB5P3_0"
1 3483 3102 0 1.01443 -0.450471 21.7640 4.13648 0 0 "LAMBAP3_0"
1 3484 3103 0 1.06815 0.0466162 5.12075 2.07306 0 0 "LAMO5P4_0"
1 3485 3104 0 1.07999 -0.158013 17.3250 -3.11394 0 0 "LAMORP6_0"
1 3486 3104 0 1.07999 -0.158003 13.3250 3.76951 0 0 "LAMORP6_1"
1 3487 3105 0 1.03375 -0.0909402 2.99846 1.05432 0 0 "LAMOTP3_0"
1 3488 3106 0 1.04432 0.00101019 0.00000 0.00000 0 0 "LANAUP6_0"
1 3489 3108 0 1.02599 0.00591700 -9.23044 -1.30967 0 0 "LAND5P3_0"
1 3490 3109 0 1.02743 -0.0115168 0.428028 0.234160 0 0 "LAND6P4_0"
1 3491 3110 0 1.02595 -0.474316 30.2274 3.46268 0 0 "LANDEP3_0"
1 3492 3111 0 1.05396 -0.413444 0.00000 0.00000 0 0 "LANDEP6_0"
1 3493 3111 0 1.05371 -0.412207 0.00000 0.00000 0 0 "LANDEP6_1"
1 3494 3112 0 1.01157 -0.507996 25.8690 1.18405 0 0 "LANDIP3_0"
1 3495 3113 0 1.03135 0.0381608 7.83661 -1.85961 0 0 "LANDRP3_0"
1 3496 3114 0 1.05745 0.0587894 0.00000 0.00000 0 0 "LANDRP6_0"
1 3497 3115 0 1.02936 -0.0664378 0.361410 -1.21405 0 0 "LANE6P3_0"
1 3498 3116 0 1.03374 -0.0910815 9.38900 -1.74106 0 0 "LANEUP3_0"
1 3499 3116 0 1.03491 -0.0700189 11.8037 6.56890 0 0 "LANEUP3_2"
1 3500 3117 0 1.05272 -0.0329583 0.00000 0.00000 0 0 "LANEUP6_0"
1 3501 3118 0 1.01865 -0.509326 10.7988 0.469727 0 0 "LANFAP3_0"
1 3502 3119 0 1.02297 -0.532275 13.5525 -0.902822 0 0 "LANG5P3_0"
1 3503 3120 0 1.07259 -0.116952 16.9969 -2.79550 0 0 "LANG6P6_0"
1 3504 3120 0 1.07173 -0.119636 65.2018 5.66179 0 0 "LANG6P6_1"
1 3505 3121 0 1.01979 -0.0346747 4.28206 -8.91466 0 0 "LANG8P3_0"
1 3506 3122 0 1.03179 -0.0849873 0.00000 -2.99153 0 0 "LANG9P3_0"
1 3507 3122 0 1.03178 -0.0849830 0.00000 0.00000 0 0 "LANG9P3_1"
1 3508 3123 0 1.04126 -0.0533915 -10.4357 -8.01983 0 0 "LANGEP3_0"
1 3509 3124 0 1.02352 -0.119277 24.8910 -6.84336 0 0 "LANGOP3_0"
1 3510 3125 0 1.02311 -0.481177 4.01633 0.229881 0 0 "LANINP3_0"
1 3511 3126 0 1.05745 0.0587892 0.00000 0.00000 0 0 "LANLPP6_0"
1 3512 3126 0 1.05745 0.0587892 0.00000 0.00000 0 0 "LANLPP6_1"
1 3513 3127 0 1.00454 -0.512634 11.1353 -2.01194 0 0 "LANMEP3_0"
1 3514 3129 0 1.02957 -0.465938 4.18425 -2.81722 0 0 "LANN6P3_0"
1 3515 3129 0 1.03374 -0.467089 3.84271 -5.85351 0 0 "LANN6P3_2"
1 3516 3130 0 1.01633 -0.0901857 11.6112 -0.403144 0 0 "LANNEP3_0"
1 3517 3131 0 1.05371 -0.0829297 0.00000 0.00000 0 0 "LANNEP5_0"
1 3518 3132 0 1.07175 -0.0847562 0.00000 0.00000 0 0 "LANNEP6_0"
1 3519 3133 0 1.00186 -0.453172 26.5830 -2.31771 0 0 "LANNIP3_0"
1 3520 3134 0 1.03905 0.0674251 -1.25656 -1.27974 0 0 "LANOBP4_0"
1 3521 3135 0 1.03193 -0.266430 8.23111 -2.21295 0 0 "LANSLP3_0"
1 3522 3136 0 1.03996 -0.104008 8.53358 -2.34165 0 0 "LANTOP3_0"
1 3523 3137 0 1.01033 -0.0204998 23.2073 1.65140 0 0 "LAON P3_0"
1 3524 3138 0 1.07123 -0.120620 19.0209 2.48525 0 0 "LAOS P6_0"
1 3525 3139 0 1.06371 -0.0636554 -30.7612 -7.01757 0 0 "LAPARP6_0"
1 3526 3140 0 1.02712 -0.198742 8.49116 4.55641 0 0 "LAPOUP3_0"
1 3527 3141 0 1.02263 -0.0992017 0.00000 0.00000 0 0 "LARCAP4_0"
1 3528 3142 0 1.06802 -0.0356016 0.00000 0.00000 0 0 "LARCAP7_0"
1 3529 3143 0 1.05057 -0.0213602 1.41200 -5.10919 0 0 "LARDIP3_0"
1 3530 3144 0 1.03497 0.0336626 -54.3357 13.8800 0 0 "LARDIP6_0"
1 3531 3145 0 1.03332 -0.124572 0.00000 -4.78901 0 0 "LARGUP3_0"
1 3532 3146 0 1.01139 -0.175632 0.0939542 0.155105 0 0 "LAROCP3_0"
1 3533 3147 0 0.991926 -0.0956315 4.80711 3.61361 0 0 "LARRIP3_0"
1 3534 3148 0 1.04368 -0.274081 -8.67826 0.293040 0 0 "LASSAP4_0"
1 3535 3149 0 0.985344 -0.0953515 0.00000 -8.90535e-10 0 0 "LASSOP1_0"
1 3536 3150 0 1.04197 -0.291074 0.00000 -33.0053 0 0 "LAUNAP4_0"
1 3537 3151 0 1.08191 -0.257570 0.00000 0.00000 0 0 "LAUNAP6_2"
1 3538 3152 0 1.09005 -0.230212 0.00000 0.00000 0 0 "LAUNAP7_0"
1 3539 3153 0 1.02080 -0.224712 5.80082 -1.30720 0 0 "LAUR5P3_0"
1 3540 3154 0 1.02363 -0.0978945 13.6939 -4.30331 0 0 "LAURAP3_0"
1 3541 3155 0 1.00781 -0.217122 27.0025 -0.0669860 0 0 "LAUREP3_0"
1 3542 3156 0 1.01732 -0.184876 8.99776 -0.998230 0 0 "LAUROP3_0"
1 3543 3156 0 1.01655 -0.185266 12.9933 4.98883 0 0 "LAUROP3_1"
1 3544 3157 0 1.03115 -0.101851 3.12276 -2.99735 0 0 "LAUSSP3_0"
1 3545 3158 0 1.02744 -0.216974 12.7358 -1.53599 0 0 "LAUTEP3_0"
1 3546 3159 0 1.03008 -0.132837 0.00000 0.00000 0 0 "LAUZ5P3_0"
1 3547 3160 0 1.02950 -0.127106 6.23164 -4.89411 0 0 "LAUZEP3_0"
1 3548 3161 0 1.03158 -0.00174165 10.5260 1.18978 0 0 "LAVA2P3_0"
1 3549 3162 0 1.01927 -0.167202 0.00000 0.119554 0 0 "LAVA5P3_0"
1 3550 3163 0 1.02976 -0.0977414 3.54207 -5.32698 0 0 "LAVAGP3_0"
1 3551 3164 0 1.03812 -0.282008 38.8447 -0.981900 0 0 "LAVALP4_0"
1 3552 3165 0 1.07089 -0.228790 0.00000 0.00000 0 0 "LAVALP6_0"
1 3553 3166 0 1.03559 -0.248391 20.8480 -7.56628 0 0 "LAVANP3_0"
1 3554 3167 0 1.05386 0.0166585 8.24833 -4.75067 0 0 "LAVAUP4_0"
1 3555 3168 0 1.01251 -0.170086 24.4828 3.38202 0 0 "LAVE5P3_0"
1 3556 3169 0 1.03570 -0.151898 15.5144 -3.79515 0 0 "LAVELP3_0"
1 3557 3170 0 1.01749 -0.184170 14.4661 2.40320 0 0 "LAVERP3_0"
1 3558 3171 0 1.06042 -0.124522 0.00000 0.00000 0 0 "LAVERP6_0"
1 3559 3172 0 0.978647 -0.00803749 -2.92710 17.6260 0 0 "LAVEYP1_0"
1 3560 3172 0 0.986337 -0.0114564 -0.955890 13.1176 0 0 "LAVEYP1_1"
1 3561 3173 0 1.05250 -0.0133929 0.00000 0.00000 0 0 "LAVEYP6_0"
1 3562 3174 0 1.01261 -0.115140 0.00000 0.00000 0 0 "LAVILP3_0"
1 3563 3175 0 1.00942 -0.271338 20.1185 2.95880 0 0 "LAVO5P3_0"
1 3564 3176 0 1.03893 -0.209301 34.1631 5.84570 0 0 "LAVOIP3_0"
1 3565 3177 0 1.01970 -0.0747323 15.6285 1.66446 0 0 "LAXOUP3_0"
1 3566 3178 0 1.03406 -0.0584138 -0.180037 0.0211908 0 0 "LAZARP3_0"
1 3567 3179 0 1.02156 -0.0860838 0.00000 1.71546 0 0 "LAZERP3_0"
1 3568 3180 0 1.05409 -0.178756 15.5368 0.780781 0 0 "LECERP4_0"
1 3569 3181 0 0.969652 -0.231311 14.5426 4.56667 0 0 "LECHEP2_0"
1 3570 3182 0 0.993337 -0.201624 5.24245 -3.10013 0 0 "LECTOP3_0"
1 3571 3183 0 1.04579 -0.192142 4.91754 -9.99690 0 0 "LEDARP3_0"
1 3572 3184 0 1.01717 -0.0866713 -0.981529 0.407319 0 0 "LEDENP3_0"
1 3573 3185 0 1.04544 -0.109385 9.67098 -1.95445 0 0 "LEGE P3_0"
1 3574 3186 0 1.03166 -0.136501 30.1250 -0.123092 0 0 "LEGUEP3_0"
1 3575 3187 0 1.05508 -0.0829763 0.00000 0.00000 0 0 "LEGUEP6_0"
1 3576 3188 0 1.04560 -0.187628 24.3637 -2.39168 0 0 "LEGUGP3_1"
1 3577 3189 0 1.02722 -0.0295254 -0.00110943 0.00000 0 0 "LENCLP4_0"
1 3578 3190 0 1.03917 -0.0753653 9.67929 -1.31372 0 0 "LENT5P3_0"
1 3579 3191 0 1.02672 -0.140202 19.2017 -6.25454 0 0 "LERE P3_0"
1 3580 3192 0 1.01975 0.0753244 0.00000 -1.73743 0 0 "LEROUP3_0"
1 3581 3193 0 1.03812 -0.160259 15.5603 0.897784 0 0 "LESCAP3_0"
1 3582 3194 0 1.08120 -0.114693 0.00000 0.00000 0 0 "LESCAP6_1"
1 3583 3195 0 1.01381 -0.498235 29.6650 4.49545 0 0 "LESNEP3_0"
1 3584 3196 0 1.03803 -0.0645879 0.333902 -0.511459 0 0 "LESP5P3_0"
1 3585 3197 0 1.04156 -0.138814 35.9415 2.15040 0 0 "LESP6P3_0"
1 3586 3198 0 1.01635 -0.142784 27.0802 0.784950 0 0 "LESPAP3_0"
1 3587 3199 0 1.04207 -0.127404 0.00000 0.00000 0 0 "LESPAP4_0"
1 3588 3200 0 1.05542 -0.0462156 7.77921 4.42029 0 0 "LESTAP6_0"
1 3589 3200 0 1.05541 -0.0462305 8.77916 4.42005 0 0 "LESTAP6_1"
1 3590 3201 0 1.03988 -0.176502 0.00000 0.00000 0 0 "LESTEP3_0"
1 3591 3202 0 1.02085 -0.0371232 0.770214 0.201621 0 0 "LESTIP4_0"
1 3592 3203 0 1.08569 -0.0488163 0.656864 2.63725 0 0 "LESTRP4_0"
1 3593 3204 0 1.05323 -0.0482905 9.59903 31.0616 0 0 "LESTRP6_0"
1 3594 3205 0 1.01642 -0.152221 35.5047 -1.33527 0 0 "LESURP3_0"
1 3595 3206 0 1.08040 -0.158886 22.1597 2.79582 0 0 "LEVALP6_0"
1 3596 3206 59 -99999.0 -99999.0 0.00000 0.00000 0 0 "LEVALP6_1"
1 3597 3206 0 1.08037 -0.158918 40.0508 7.12389 0 0 "LEVALP6_2"
1 3598 3207 0 1.02087 -0.0410972 6.12295 -1.18811 0 0 "LEVROP4_0"
1 3599 3208 0 1.02247 -0.00713705 4.35152 -3.81410 0 0 "LEYGUP3_0"
1 3600 3209 0 1.03427 -0.161711 11.8139 -5.49519 0 0 "LEZIGP3_0"
1 3601 3210 0 1.06136 0.0952519 -36.8498 -0.703837 0 0 "LIARTP3_0"
1 3602 3211 0 1.03188 -0.0851125 2.57441 0.515066 0 0 "LICAUP3_0"
1 3603 3212 0 1.02270 -0.214418 25.4355 3.42118 0 0 "LICESP3_0"
1 3604 3213 0 1.02632 -0.205197 -9.25338 -0.547034 0 0 "LIEBHP1_0"
1 3605 3214 0 1.02454 -0.267763 0.00000 0.00000 0 0 "LIEBHP3_0"
1 3606 3215 0 1.02194 -0.272450 0.00000 0.00000 0 0 "LIEBVP3_0"
1 3607 3216 0 1.07147 -0.0972624 58.4724 -0.527131 0 0 "LIERSP6_0"
1 3608 3217 0 1.07714 -0.135930 22.6300 6.43484 0 0 "LIESSP6_0"
1 3609 3218 0 1.00976 -0.148624 2.32625 3.02283 0 0 "LIEUSP3_0"
1 3610 3218 0 1.01556 -0.149757 0.00000 0.00000 0 0 "LIEUSP3_1"
1 3611 3219 0 1.02306 -0.0793520 20.9832 -2.32443 0 0 "LIEVEP3_0"
1 3612 3220 0 1.01290 -0.0813161 0.00000 0.00000 0 0 "LIGNAP3_0"
1 3613 3221 0 1.07044 -0.0166573 0.00000 0.00000 0 0 "LIGNAP6_0"
1 3614 3222 0 1.03591 -0.112052 10.3745 -1.57171 0 0 "LIMANP3_0"
1 3615 3223 0 1.00911 -0.201880 60.6527 5.61432 0 0 "LIMAYP3_0"
1 3616 3224 0 1.04305 -0.168668 15.6938 -1.70115 0 0 "LIMO5P3_0"
1 3617 3225 0 1.03594 -0.0789909 -1.21485 -1.45993 0 0 "LIMONP3_0"
1 3618 3226 0 1.04081 -0.114686 -3.03268 -0.888313 0 0 "LIMOUP3_0"
1 3619 3227 0 1.02847 -0.304002 17.0288 4.76320 0 0 "LINGOP3_0"
1 3620 3228 0 1.01456 -0.235222 0.00000 0.00000 0 0 "LINGOP5_0"
1 3621 3229 0 1.05875 -0.276405 17.8139 1.50058 0 0 "LINGOP6_0"
1 3622 3230 0 1.05117 0.0832467 38.9144 0.352726 0 0 "LINGUP3_0"
1 3623 3231 0 1.05572 -0.252061 8.08372 -4.82867 0 0 "LINXEP3_0"
1 3624 3232 0 1.02471 -0.0251450 2.46734 -0.735609 0 0 "LIORAP3_0"
1 3625 3233 0 1.03541 -0.219540 36.9935 -2.00606 0 0 "LISIEP4_0"
1 3626 3234 0 1.03642 0.163901 -105.595 6.01021 0 0 "LISLEP4_0"
1 3627 3235 0 1.00025 -0.552706 24.4455 3.51025 0 0 "LISLOP3_0"
1 3628 3236 0 1.04195 -0.238387 10.3373 -1.14929 0 0 "LIVARP4_0"
1 3629 3237 0 1.02429 -0.144574 0.00000 0.0310015 0 0 "LIVETP1_0"
1 3630 3237 0 1.04094 -0.144574 0.00000 0.0620225 0 0 "LIVETP1_1"
1 3631 3238 0 1.02480 -0.144582 -3.70178 -0.560108 0 0 "LIVETP3_0"
1 3632 3239 0 1.03093 -0.150085 -1.88961 -5.87084 0 0 "LIVIEP3_0"
1 3633 3240 0 1.06620 -0.104903 18.6581 -4.94165 0 0 "LIVIEP6_0"
1 3634 3241 0 1.02020 -0.109503 15.3138 0.683621 0 0 "LIZY P3_0"
1 3635 3242 0 1.02543 -0.0982607 17.3934 -9.54491 0 0 "LOCHEP4_0"
1 3636 3243 0 1.02523 -0.528022 6.92790 -3.05677 0 0 "LOCMAP3_0"
1 3637 3244 0 1.03803 -0.520506 12.9711 -1.90643 0 0 "LOCQUP3_0"
1 3638 3245 0 1.03321 -0.108412 1.37073 -6.20194 0 0 "LODEVP3_0"
1 3639 3246 0 1.03326 -0.184870 31.8086 3.74130 0 0 "LOGELP3_0"
1 3640 3247 0 1.06033 -0.140913 0.00000 0.00000 0 0 "LOGELP6_0"
1 3641 3248 0 1.06693 -0.115742 0.00000 0.00000 0 0 "LOGELP7_3"
1 3642 3249 0 1.03712 -0.210622 27.0207 1.41187 0 0 "LOGERP4_0"
1 3643 3250 0 1.03123 -0.117681 16.4959 -1.68579 0 0 "LOGESP4_0"
1 3644 3251 0 1.07354 -0.0868877 4.54584 -3.18988 0 0 "LOGESP6_0"
1 3645 3252 0 1.01808 -0.163002 23.8255 -1.87309 0 0 "LOINGP3_0"
1 3646 3253 0 1.06244 -0.280058 0.164080 2.20426 0 0 "LOISIP4_0"
1 3647 3254 0 1.02157 -0.0373743 21.7175 10.4974 0 0 "LOMBAP4_0"
1 3648 3255 0 1.03024 -0.190314 10.9983 4.33465 0 0 "LONCAP3_0"
1 3649 3256 0 1.07157 -0.121575 46.3845 4.11181 0 0 "LONG4P6_0"
1 3650 3257 0 1.05181 0.0715201 -26.5674 -2.68383 0 0 "LONG5P3_0"
1 3651 3258 0 0.960894 -0.232009 0.00000 0.00000 0 0 "LONG6P2_0"
1 3652 3259 0 1.03303 -0.243061 9.70597 -4.63907 0 0 "LONG6P3_0"
1 3653 3260 0 1.07639 -0.183219 0.00000 0.00000 0 0 "LONG6P5_0"
1 3654 3261 0 1.05268 -0.234551 0.00000 0.00000 0 0 "LONG6P6_0"
1 3655 3262 0 1.04423 -0.329929 11.3831 -8.14925 0 0 "LONG7P4_0"
1 3656 3263 0 1.02631 -0.245872 20.6510 -1.14594 0 0 "LONG8P4_0"
1 3657 3264 0 1.06789 -0.0793990 0.00000 0.00000 0 0 "LONG9P4_0"
1 3658 3265 0 1.03421 -0.0473609 0.00000 0.00000 0 0 "LONG9P6_0"
1 3659 3266 0 1.03328 -0.172835 -0.395661 -0.116483 0 0 "LONGAP3_0"
1 3660 3267 0 1.05125 -0.0350592 6.45633 -1.25949 0 0 "LONGCP4_0"
1 3661 3268 60 -99999.0 -99999.0 0.00000 0.00000 0 0 "LONGEP3_0"
1 3662 3269 0 1.01298 -0.114085 10.3565 3.51319 0 0 "LONGUP3_0"
1 3663 3270 0 1.07067 0.101400 0.00000 0.00000 0 0 "LONNYP7_0"
1 3664 3271 0 1.02456 -0.522678 38.3296 4.57740 0 0 "LORIEP3_0"
1 3665 3272 0 0.999942 -0.0458438 14.8894 1.31251 0 0 "LORIOP3_0"
1 3666 3273 0 1.02108 -0.0588837 8.19461 -0.149052 0 0 "LORRIP4_0"
1 3667 3274 0 1.02782 -0.458983 28.0995 10.9210 0 0 "LOSCOP3_0"
1 3668 3275 0 1.05302 -0.424910 0.00000 0.00000 0 0 "LOSCOP6_0"
1 3669 3276 0 1.02154 -0.0115018 1.46530 0.252625 0 0 "LOTHIP4_0"
1 3670 3277 0 1.03103 -0.129853 9.45963 2.15875 0 0 "LOUBEP4_0"
1 3671 3278 0 1.02107 -0.105702 0.00000 -5.59952 0 0 "LOUD5P3_0"
1 3672 3279 0 1.04544 -0.0884852 5.85387 1.48914 0 0 "LOUD6P3_0"
1 3673 3280 0 1.02106 -0.105718 5.27999 -1.14215 0 0 "LOUD7P3_0"
1 3674 3281 0 1.02105 -0.105708 -1.00109 2.88000 0 0 "LOUD8P3_0"
1 3675 3282 0 1.00614 -0.531232 10.1874 5.51598 0 0 "LOUDEP3_0"
1 3676 3283 0 1.02107 -0.0729524 20.9635 -3.39055 0 0 "LOUDUP4_0"
1 3677 3284 0 1.02503 -0.243930 11.1085 0.152332 0 0 "LOUE P4_0"
1 3678 3285 0 1.01188 -0.250979 22.8381 1.32787 0 0 "LOUHAP3_0"
1 3679 3286 0 1.03829 -0.266388 0.00000 0.00000 0 0 "LOUISP4_0"
1 3680 3287 0 1.07678 -0.237640 0.00000 0.00000 0 0 "LOUISP7_0"
1 3681 3287 0 1.07714 -0.237686 0.00000 0.00000 0 0 "LOUISP7_3"
1 3682 3288 0 1.01415 -0.292972 11.5082 -1.92014 0 0 "LOUP P3_0"
1 3683 3289 0 1.00693 -0.0488361 -0.431892 -0.592860 0 0 "LOUPEP4_0"
1 3684 3289 0 1.00309 -0.0515803 13.3941 0.775716 0 0 "LOUPEP4_3"
1 3685 3290 0 1.01407 -0.146411 4.09891 -3.97715 0 0 "LOUPIP3_0"
1 3686 3291 0 1.03639 -0.141946 0.00000 0.00000 0 0 "LOURDP3_0"
1 3687 3292 0 1.01591 -0.202393 4.36925 -3.31614 0 0 "LOUSLP3_0"
1 3688 3293 0 1.03744 -0.225483 18.3013 -1.48575 0 0 "LOUV5P4_0"
1 3689 3294 0 1.01262 -0.216496 29.4332 9.62179 0 0 "LOUVEP3_0"
1 3690 3295 0 1.02508 -0.0671174 8.49534 1.90562 0 0 "LUBERP4_0"
1 3691 3296 0 1.01013 -0.127516 12.1872 -2.44718 0 0 "LUC  P3_0"
1 3692 3297 0 1.04747 -0.262908 31.7473 -4.38450 0 0 "LUCONP4_0"
1 3693 3298 0 1.01580 -0.184369 20.7325 -1.42510 0 0 "LUCY P3_0"
1 3694 3299 0 1.03227 -0.209005 9.94004 -3.42133 0 0 "LUDE P4_0"
1 3695 3300 0 1.03210 -0.0959677 17.7586 0.118295 0 0 "LUDREP3_0"
1 3696 3301 0 1.03029 -0.0439877 3.75190 -3.33658 0 0 "LUGRAP3_0"
1 3697 3302 0 1.02273 -0.00951810 11.5250 0.916782 0 0 "LUISAP4_0"
1 3698 3303 0 1.07023 -0.0667234 -17.9085 -4.80006 0 0 "LUMBRP4_0"
1 3699 3304 0 1.04219 0.0303530 0.00000 0.00000 0 0 "LUMESP3_0"
1 3700 3305 0 1.06173 0.0609462 0.00000 0.00000 0 0 "LUMESP6_0"
1 3701 3305 0 1.06754 0.0715574 0.00000 0.00000 0 0 "LUMESP6_1"
1 3702 3306 0 1.03204 -0.210771 -10.9109 -8.81271 0 0 "LUMIEP3_0"
1 3703 3307 0 1.03034 -0.161601 31.4245 -3.56492 0 0 "LUNESP3_0"
1 3704 3308 0 1.00490 -0.273850 15.8001 0.251203 0 0 "LURE P3_0"
1 3705 3309 0 1.03900 0.000501873 -2.01450 -1.43148 0 0 "LUSIGP4_0"
1 3706 3310 0 1.01752 -0.186502 0.961861 0.108752 0 0 "LUSSAP3_0"
1 3707 3310 0 1.01369 -0.201150 2.99461 0.254263 0 0 "LUSSAP3_1"
